Source.Name,Name,URI,Region GSS code,Period,Sales volume,Reporting period,Pivotable date,Attribute,Value
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2019-07,1036,monthly,01/07/2019,Average price Flats and maisonettes,195380
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2019-08,1102,monthly,01/08/2019,Average price Detached houses,500127
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2019-08,1102,monthly,01/08/2019,Average price Semi-detached houses,329640
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2019-08,1102,monthly,01/08/2019,Average price Terraced houses,277968
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2019-08,1102,monthly,01/08/2019,Average price Flats and maisonettes,197178
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2019-09,1008,monthly,01/09/2019,Average price Detached houses,509723
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2019-09,1008,monthly,01/09/2019,Average price Semi-detached houses,334324
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2019-09,1008,monthly,01/09/2019,Average price Terraced houses,282672
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2019-09,1008,monthly,01/09/2019,Average price Flats and maisonettes,200090
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2019-10,943,monthly,01/10/2019,Average price Detached houses,515499
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2019-10,943,monthly,01/10/2019,Average price Semi-detached houses,339763
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2019-10,943,monthly,01/10/2019,Average price Terraced houses,285491
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2019-10,943,monthly,01/10/2019,Average price Flats and maisonettes,200879
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2019-11,1067,monthly,01/11/2019,Average price Detached houses,524028
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2019-11,1067,monthly,01/11/2019,Average price Semi-detached houses,344543
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2019-11,1067,monthly,01/11/2019,Average price Terraced houses,288398
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2019-11,1067,monthly,01/11/2019,Average price Flats and maisonettes,201947
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2019-12,892,monthly,01/12/2019,Average price Detached houses,524255
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2019-12,892,monthly,01/12/2019,Average price Semi-detached houses,342915
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2019-12,892,monthly,01/12/2019,Average price Terraced houses,286179
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2019-12,892,monthly,01/12/2019,Average price Flats and maisonettes,198084
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2020-01,844,monthly,01/01/2020,Average price Detached houses,527437
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2020-01,844,monthly,01/01/2020,Average price Semi-detached houses,343507
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2020-01,844,monthly,01/01/2020,Average price Terraced houses,287164
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2020-01,844,monthly,01/01/2020,Average price Flats and maisonettes,197919
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2020-02,587,monthly,01/02/2020,Average price Detached houses,531930
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2020-02,587,monthly,01/02/2020,Average price Semi-detached houses,344986
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2020-02,587,monthly,01/02/2020,Average price Terraced houses,287502
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2020-02,587,monthly,01/02/2020,Average price Flats and maisonettes,197734
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2020-03,609,monthly,01/03/2020,Average price Detached houses,530270
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2020-03,609,monthly,01/03/2020,Average price Semi-detached houses,343972
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2020-03,609,monthly,01/03/2020,Average price Terraced houses,286234
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2020-03,609,monthly,01/03/2020,Average price Flats and maisonettes,197916
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2020-04,268,monthly,01/04/2020,Average price Detached houses,529221
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2020-04,268,monthly,01/04/2020,Average price Semi-detached houses,341546
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2020-04,268,monthly,01/04/2020,Average price Terraced houses,284601
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2020-04,268,monthly,01/04/2020,Average price Flats and maisonettes,195020
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2020-05,335,monthly,01/05/2020,Average price Detached houses,535503
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2020-05,335,monthly,01/05/2020,Average price Semi-detached houses,345789
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2020-05,335,monthly,01/05/2020,Average price Terraced houses,288040
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2020-05,335,monthly,01/05/2020,Average price Flats and maisonettes,196637
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2020-06,406,monthly,01/06/2020,Average price Detached houses,550352
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2020-06,406,monthly,01/06/2020,Average price Semi-detached houses,355722
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2020-06,406,monthly,01/06/2020,Average price Terraced houses,296113
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2020-06,406,monthly,01/06/2020,Average price Flats and maisonettes,201099
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2020-07,525,monthly,01/07/2020,Average price Detached houses,554570
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2020-07,525,monthly,01/07/2020,Average price Semi-detached houses,358803
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2020-07,525,monthly,01/07/2020,Average price Terraced houses,298728
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2020-07,525,monthly,01/07/2020,Average price Flats and maisonettes,205039
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2020-08,644,monthly,01/08/2020,Average price Detached houses,547067
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2020-08,644,monthly,01/08/2020,Average price Semi-detached houses,356229
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2020-08,644,monthly,01/08/2020,Average price Terraced houses,297366
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2020-08,644,monthly,01/08/2020,Average price Flats and maisonettes,204486
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2020-09,1095,monthly,01/09/2020,Average price Detached houses,536555
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2020-09,1095,monthly,01/09/2020,Average price Semi-detached houses,351480
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2020-09,1095,monthly,01/09/2020,Average price Terraced houses,293917
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2020-09,1095,monthly,01/09/2020,Average price Flats and maisonettes,202296
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2020-10,1277,monthly,01/10/2020,Average price Detached houses,534479
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2020-10,1277,monthly,01/10/2020,Average price Semi-detached houses,352539
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2020-10,1277,monthly,01/10/2020,Average price Terraced houses,295186
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2020-10,1277,monthly,01/10/2020,Average price Flats and maisonettes,203007
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2020-11,1255,monthly,01/11/2020,Average price Detached houses,540062
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2020-11,1255,monthly,01/11/2020,Average price Semi-detached houses,353952
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2020-11,1255,monthly,01/11/2020,Average price Terraced houses,296964
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2020-11,1255,monthly,01/11/2020,Average price Flats and maisonettes,204444
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2020-12,1217,monthly,01/12/2020,Average price Detached houses,546972
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2020-12,1217,monthly,01/12/2020,Average price Semi-detached houses,355749
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2020-12,1217,monthly,01/12/2020,Average price Terraced houses,298862
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2020-12,1217,monthly,01/12/2020,Average price Flats and maisonettes,205239
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2021-01,906,monthly,01/01/2021,Average price Detached houses,538679
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2021-01,906,monthly,01/01/2021,Average price Semi-detached houses,350293
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2021-01,906,monthly,01/01/2021,Average price Terraced houses,294601
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2021-01,906,monthly,01/01/2021,Average price Flats and maisonettes,204773
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2021-02,838,monthly,01/02/2021,Average price Detached houses,532908
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2021-02,838,monthly,01/02/2021,Average price Semi-detached houses,346775
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2021-02,838,monthly,01/02/2021,Average price Terraced houses,292185
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2021-02,838,monthly,01/02/2021,Average price Flats and maisonettes,204278
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2021-03,1460,monthly,01/03/2021,Average price Detached houses,530922
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2021-03,1460,monthly,01/03/2021,Average price Semi-detached houses,348072
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2021-03,1460,monthly,01/03/2021,Average price Terraced houses,293951
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2021-03,1460,monthly,01/03/2021,Average price Flats and maisonettes,207267
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2021-04,688,monthly,01/04/2021,Average price Detached houses,540120
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2021-04,688,monthly,01/04/2021,Average price Semi-detached houses,352413
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2021-04,688,monthly,01/04/2021,Average price Terraced houses,298506
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2021-04,688,monthly,01/04/2021,Average price Flats and maisonettes,209448
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2021-05,961,monthly,01/05/2021,Average price Detached houses,551577
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2021-05,961,monthly,01/05/2021,Average price Semi-detached houses,360357
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2021-05,961,monthly,01/05/2021,Average price Terraced houses,304919
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2021-05,961,monthly,01/05/2021,Average price Flats and maisonettes,213523
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2021-06,1206,monthly,01/06/2021,Average price Detached houses,553559
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2021-06,1206,monthly,01/06/2021,Average price Semi-detached houses,360120
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2021-06,1206,monthly,01/06/2021,Average price Terraced houses,305827
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2021-06,1206,monthly,01/06/2021,Average price Flats and maisonettes,214700
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2021-07,1233,monthly,01/07/2021,Average price Detached houses,577610
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2021-07,1233,monthly,01/07/2021,Average price Semi-detached houses,374491
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2021-07,1233,monthly,01/07/2021,Average price Terraced houses,315710
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2021-07,1233,monthly,01/07/2021,Average price Flats and maisonettes,219852
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2021-08,1109,monthly,01/08/2021,Average price Detached houses,587534
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2021-08,1109,monthly,01/08/2021,Average price Semi-detached houses,381047
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2021-08,1109,monthly,01/08/2021,Average price Terraced houses,319573
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2021-08,1109,monthly,01/08/2021,Average price Flats and maisonettes,222890
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2021-09,1028,monthly,01/09/2021,Average price Detached houses,601559
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2021-09,1028,monthly,01/09/2021,Average price Semi-detached houses,389586
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2021-09,1028,monthly,01/09/2021,Average price Terraced houses,324602
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2021-09,1028,monthly,01/09/2021,Average price Flats and maisonettes,225560
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2021-10,1211,monthly,01/10/2021,Average price Detached houses,589224
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2021-10,1211,monthly,01/10/2021,Average price Semi-detached houses,382378
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2021-10,1211,monthly,01/10/2021,Average price Terraced houses,317722
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2021-10,1211,monthly,01/10/2021,Average price Flats and maisonettes,222843
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2021-11,1083,monthly,01/11/2021,Average price Detached houses,589326
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2021-11,1083,monthly,01/11/2021,Average price Semi-detached houses,381101
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2021-11,1083,monthly,01/11/2021,Average price Terraced houses,316698
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2021-11,1083,monthly,01/11/2021,Average price Flats and maisonettes,222071
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2021-12,1023,monthly,01/12/2021,Average price Detached houses,578039
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2021-12,1023,monthly,01/12/2021,Average price Semi-detached houses,373814
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2021-12,1023,monthly,01/12/2021,Average price Terraced houses,309791
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2021-12,1023,monthly,01/12/2021,Average price Flats and maisonettes,217413
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2022-01,873,monthly,01/01/2022,Average price Detached houses,584739
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2022-01,873,monthly,01/01/2022,Average price Semi-detached houses,378126
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2022-01,873,monthly,01/01/2022,Average price Terraced houses,313486
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2022-01,873,monthly,01/01/2022,Average price Flats and maisonettes,219451
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2022-02,718,monthly,01/02/2022,Average price Detached houses,592339
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2022-02,718,monthly,01/02/2022,Average price Semi-detached houses,381930
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2022-02,718,monthly,01/02/2022,Average price Terraced houses,316337
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2022-02,718,monthly,01/02/2022,Average price Flats and maisonettes,220715
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2022-03,838,monthly,01/03/2022,Average price Detached houses,615178
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2022-03,838,monthly,01/03/2022,Average price Semi-detached houses,395539
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2022-03,838,monthly,01/03/2022,Average price Terraced houses,327186
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2022-03,838,monthly,01/03/2022,Average price Flats and maisonettes,227257
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2022-04,1036,monthly,01/04/2022,Average price Detached houses,614837
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2022-04,1036,monthly,01/04/2022,Average price Semi-detached houses,395108
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2022-04,1036,monthly,01/04/2022,Average price Terraced houses,328049
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2022-04,1036,monthly,01/04/2022,Average price Flats and maisonettes,226760
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2022-05,942,monthly,01/05/2022,Average price Detached houses,609584
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2022-05,942,monthly,01/05/2022,Average price Semi-detached houses,393898
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2022-05,942,monthly,01/05/2022,Average price Terraced houses,327455
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2022-05,942,monthly,01/05/2022,Average price Flats and maisonettes,226414
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2022-06,918,monthly,01/06/2022,Average price Detached houses,612245
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2022-06,918,monthly,01/06/2022,Average price Semi-detached houses,394597
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2022-06,918,monthly,01/06/2022,Average price Terraced houses,328514
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2022-06,918,monthly,01/06/2022,Average price Flats and maisonettes,226992
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2022-07,1129,monthly,01/07/2022,Average price Detached houses,618391
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2022-07,1129,monthly,01/07/2022,Average price Semi-detached houses,400628
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2022-07,1129,monthly,01/07/2022,Average price Terraced houses,333774
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2022-07,1129,monthly,01/07/2022,Average price Flats and maisonettes,230258
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2022-08,1071,monthly,01/08/2022,Average price Detached houses,627956
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2022-08,1071,monthly,01/08/2022,Average price Semi-detached houses,407631
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2022-08,1071,monthly,01/08/2022,Average price Terraced houses,340688
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2022-08,1071,monthly,01/08/2022,Average price Flats and maisonettes,233931
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2022-09,1136,monthly,01/09/2022,Average price Detached houses,625053
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2022-09,1136,monthly,01/09/2022,Average price Semi-detached houses,408614
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2022-09,1136,monthly,01/09/2022,Average price Terraced houses,341975
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2022-09,1136,monthly,01/09/2022,Average price Flats and maisonettes,234472
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2022-10,945,monthly,01/10/2022,Average price Detached houses,629386
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2022-10,945,monthly,01/10/2022,Average price Semi-detached houses,410008
